Name,Region,GENC,Year,Population,"Median age, both sexes",Total Fertility Rate,Crude Birth Rate,"Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes",Crude Death Rate,Net Migration Rate
Malawi,"2016,Malawi",MW,2016,17881060,18.1,4.16,32.7,70.7,39,5.2,-0.4
Malaysia,"2016,Malaysia",MY,2016,31647285,28.6,1.95,16.1,75.5,6.6,5.1,1.6
Maldives,"2016,Maldives",MV,2016,392506,27.9,1.73,15.7,75.6,29.5,3.9,-12.7
Mali,"2016,Mali",ML,2016,17352082,15.7,6.11,44.6,59.9,71.2,10.1,-4.1
Malta,"2016,Malta",MT,2016,439578,41.4,1.46,10,82.5,4.9,7.6,9
Marshall Islands,"2016,Marshall Islands",MH,2016,73203,22.9,3.09,24.9,73,25,4.3,-4.8
Mauritania,"2016,Mauritania",MR,2016,3672022,20.4,3.93,30.9,63,57.6,8.2,-0.8
Mauritius,"2016,Mauritius",MU,2016,1298178,35.8,1.31,10,75.8,10.7,7,-1.5
Mexico,"2016,Mexico",MX,2016,123576658,28.1,2.04,17.3,74.8,13.7,5.6,-0.8
"Micronesia, Federated States of","2016,Micronesia, Federated States of",FM,2016,104597,24.8,2.45,20.2,72.8,25.3,4.2,-20.9
Moldova,"2016,Moldova",MD,2016,3801856,36.5,1.2,9.6,69.7,14.2,12.9,-12.1
Monaco,"2016,Monaco",MC,2016,30632,51.7,1.49,6.8,89.5,1.8,9.2,4.7
Mongolia,"2016,Mongolia",MN,2016,3030679,27.9,2.13,19.6,69.6,22.9,6.3,-0.8
Montenegro,"2016,Montenegro",ME,2016,618126,38.3,1.84,12.3,76.5,3.5,10.5,-4.5
Montserrat,"2016,Montserrat",MS,2016,5260,32.6,1.28,10.7,74.4,12.7,6.3,0
Morocco,"2016,Morocco",MA,2016,34591211,27.9,2.42,19.5,72.1,22.1,6.6,-1.9
Mozambique,"2016,Mozambique",MZ,2016,27087330,16.8,5.23,40.7,53.4,72.6,12.5,-2.1
Namibia,"2016,Namibia",NA,2016,2436731,21,3.36,27.8,63.7,35.9,8,0
Nauru,"2016,Nauru",NR,2016,9542,26.1,2.84,24.5,66,8.6,6.1,-13.3
Nepal,"2016,Nepal",NP,2016,28983737,23.7,2.18,19.9,70.7,28.9,5.6,-2.5
Netherlands,"2016,Netherlands",NL,2016,16987697,42.6,1.67,10.2,81.5,3.5,8.8,4.7
New Caledonia,"2016,New Caledonia",NC,2016,275393,31.7,1.95,15.1,77.7,5.4,5.6,4
New Zealand,"2016,New Zealand",NZ,2016,4614016,37,1.94,12.9,82,3.5,6.8,13.7
Nicaragua,"2016,Nicaragua",NI,2016,6130450,25,2.03,18.9,74.1,17.7,4.6,-1.9
Niger,"2016,Niger",NE,2016,19637375,14.4,7.4,48.7,57.7,74.9,11.3,1.3
Nigeria,"2016,Nigeria",NG,2016,193466758,18.1,4.98,35.9,58.1,67,10.2,-1.7
North Macedonia,"2016,North Macedonia",MK,2016,2110184,37.5,1.47,10.9,75.5,8.3,9.7,1
Northern Mariana Islands,"2016,Northern Mariana Islands",MP,2016,52653,33.8,2.83,15,75.2,14.3,4.6,-14.3
Norway,"2016,Norway",NO,2016,5238793,39.3,1.72,11.2,82.4,2.1,7.8,5
Oman,"2016,Oman",OM,2016,3347125,25.5,2.84,24.2,75.5,16.3,3.4,-0.4
Pakistan,"2016,Pakistan",PK,2016,214750792,21.3,3.91,29.5,67.8,62.3,6.7,-3.5
Palau,"2016,Palau",PW,2016,21228,33.6,1.71,10.8,73,12.8,7.9,0.5
Panama,"2016,Panama",PA,2016,3850896,29.1,2.54,19.5,78.3,14.7,5.2,2.6
Papua New Guinea,"2016,Papua New Guinea",PG,2016,8270958,20.8,4.31,32,67.5,38.9,6.1,0
Paraguay,"2016,Paraguay",PY,2016,6859115,27.9,1.91,16.5,77.1,26.6,4.7,-0.1
Peru,"2016,Peru",PE,2016,30166474,28.2,2.4,19.3,76.6,11.6,5.4,-10.4
Philippines,"2016,Philippines",PH,2016,103351132,23.8,2.84,22.8,70.7,22.7,5.7,-3.6
Poland,"2016,Poland",PL,2016,38514598,40.3,1.36,9.8,77.8,4.4,10.1,0
Portugal,"2016,Portugal",PT,2016,10400888,42.8,1.36,8.4,80.5,3.3,10.6,-0.8
Puerto Rico,"2016,Puerto Rico",PR,2016,3411561,40.7,1.24,8.3,80.6,6.6,8.3,-17.8
Qatar,"2016,Qatar",QA,2016,2259867,33,1.92,9.8,78.6,7.4,1.4,18.1
Romania,"2016,Romania",RO,2016,19722552,42,1.72,10.6,75.6,7.2,13.1,-5.1
Russia,"2016,Russia",RU,2016,144133052,39.4,1.76,12.1,71.6,6.7,12.9,0.9
Rwanda,"2016,Rwanda",RW,2016,11603005,18.8,3.98,31.6,64,30.4,6.5,0.9
Saint Barthelemy,"2016,Saint Barthelemy",BL,2016,7215,43.6,1.63,9.3,79.5,7.4,7.5,-5.3
"Saint Helena, Ascension, and Tristan da Cunha","2016,Saint Helena, Ascension, and Tristan da Cunha",SH,2016,7841,41.5,1.58,9.8,79.4,22.1,7.3,0
Saint Kitts and Nevis,"2016,Saint Kitts and Nevis",KN,2016,52301,34.6,1.78,13.4,75.7,9.3,7.1,1.2
Saint Lucia,"2016,Saint Lucia",LC,2016,164047,34.2,1.75,13.5,77.5,13.6,7.5,-2.7
Saint Martin,"2016,Saint Martin",MF,2016,31937,32.3,1.81,15.2,79.5,7.4,4.2,-5.1
Saint Pierre and Miquelon,"2016,Saint Pierre and Miquelon",PM,2016,5632,46,1.56,7.1,80.7,8.8,9.8,-8.2
Saint Vincent and the Grenadines,"2016,Saint Vincent and the Grenadines",VC,2016,102235,33.1,1.81,13.4,75.1,14.7,7.2,-8.8
Samoa,"2016,Samoa",WS,2016,198891,24,2.77,20.6,73.7,20.6,5.3,-9.5
San Marino,"2016,San Marino",SM,2016,33279,44.2,1.49,8.7,83.1,7.2,8.5,7.7
Sao Tome and Principe,"2016,Sao Tome and Principe",ST,2016,197293,18.3,4.4,33.3,65,50.2,7.2,-8.5
Saudi Arabia,"2016,Saudi Arabia",SA,2016,32003091,29,2.16,16.8,75.3,14,3.2,4.4
Senegal,"2016,Senegal",SN,2016,15197269,17.9,4.89,35.9,68.1,36.9,5.7,-0.7
Serbia,"2016,Serbia",RS,2016,7015855,42.4,1.44,9.2,75.2,5.3,14.4,0
Seychelles,"2016,Seychelles",SC,2016,92847,34.9,1.86,14,74.3,12.2,6.9,1
Sierra Leone,"2016,Sierra Leone",SL,2016,7369799,18.2,4.45,36.7,55.9,84.8,11.1,4.4
Singapore,"2016,Singapore",SG,2016,5576352,35.6,1.2,10.3,85,1.7,3.6,4.5
Sint Maarten,"2016,Sint Maarten",SX,2016,41604,40.8,2.06,13.1,78.8,8.3,4.7,6.3
Slovakia,"2016,Slovakia",SK,2016,5463996,40,1.5,10.5,77.2,5.1,9.6,0.7
Slovenia,"2016,Slovenia",SI,2016,2100372,43.6,1.57,9.7,80.9,1.6,9.6,0.5
Solomon Islands,"2016,Solomon Islands",SB,2016,629689,22.5,3.22,25.2,75.3,22.8,4,-1.7
Somalia,"2016,Somalia",SO,2016,10861134,18,5.89,39.9,53.3,95.9,13,-7.5
South Africa,"2016,South Africa",ZA,2016,55372293,28,2.43,20.9,68.6,25.6,7.6,-1.9
South Sudan,"2016,South Sudan",SS,2016,10977098,17.1,5.34,36.3,44.3,88.5,17.6,-59.9
Spain,"2016,Spain",ES,2016,46159139,43.3,1.4,8.9,82.7,2.7,8.9,1.9
Sri Lanka,"2016,Sri Lanka",LK,2016,21023123,32.4,2.2,15.7,76.1,7.5,6.5,-8.8
Sudan,"2016,Sudan",SD,2016,40560911,17.5,4.98,34.8,65.1,47.9,7.2,1.7
Suriname,"2016,Suriname",SR,2016,587114,29.2,2.04,16.9,72.1,31.1,6.1,2.7
Sweden,"2016,Sweden",SE,2016,9961459,41,1.84,11.8,82.4,2.5,9.1,11.8
Switzerland,"2016,Switzerland",CH,2016,8354268,42.6,1.55,10.5,83.3,3.3,7.8,6.4
Syria,"2016,Syria",SY,2016,17807789,22.7,3.14,25.9,65.3,16.9,8,-32.8
Taiwan,"2016,Taiwan",TW,2016,23480200,40.2,1.17,8.8,80,4.4,7.3,0.5
Tajikistan,"2016,Tajikistan",TJ,2016,8747810,23,3.8,31.5,69.8,30,5.4,-0.5
Tanzania,"2016,Tanzania",TZ,2016,53601096,18.1,4.88,37,66.5,39.4,6.4,1.3
Thailand,"2016,Thailand",TH,2016,68346863,37.8,1.53,10.9,76,7.3,7.3,0.2
Timor-Leste,"2016,Timor-Leste",TL,2016,1260738,18.8,4.9,33.7,68,38.7,6.1,-3.9
Togo,"2016,Togo",TG,2016,7280496,20,4.53,35,68.6,50,6.2,-3.4
Tonga,"2016,Tonga",TO,2016,106472,22.7,3.18,22.5,76.3,14,4.9,-17.9
Trinidad and Tobago,"2016,Trinidad and Tobago",TT,2016,1359247,34.7,1.8,13.4,74.5,18.1,8,-1.3
Tunisia,"2016,Tunisia",TN,2016,11284841,31.2,2.29,18.9,75.4,13.6,6.3,-1.8
Turkey,"2016,Turkey",TR,2016,80232150,30.6,2.03,16,74.7,22.6,5.9,-1.2
Turkmenistan,"2016,Turkmenistan",TM,2016,5287253,27.7,2.08,19.1,70.1,43.5,6.1,-1.8
Turks and Caicos Islands,"2016,Turks and Caicos Islands",TC,2016,51555,32.9,1.7,15.8,80.9,11.5,3,9.7
Tuvalu,"2016,Tuvalu",TV,2016,10969,25.5,2.98,23.7,66.5,32.7,8.6,-6.8
Uganda,"2016,Uganda",UG,2016,37534321,15.3,5.89,44.3,66.2,37.6,6.2,5.6
Ukraine,"2016,Ukraine",UA,2016,44161657,40.3,1.48,10.2,71.5,8.2,14.9,0
United Arab Emirates,"2016,United Arab Emirates",AE,2016,9432801,34,1.7,10.9,78.4,5.7,1.3,2.9
United Kingdom,"2016,United Kingdom",GB,2016,65344284,40.2,1.82,11.9,81.2,3.9,9,3.8
United States,"2016,United States",US,2016,323071755,37.9,--,12.2,--,--,8.5,3.2
Uruguay,"2016,Uruguay",UY,2016,3353404,34.8,1.81,13,77.3,9.2,9.4,-0.9
Uzbekistan,"2016,Uzbekistan",UZ,2016,31630582,26.9,2.49,23,75,20,4.9,-0.8
Vanuatu,"2016,Vanuatu",VU,2016,277264,21.7,3.16,24.5,73.3,16.8,4.1,-1.4
Venezuela,"2016,Venezuela",VE,2016,30757956,28,2.38,19.4,72.7,21.8,6.3,-6.2
Vietnam,"2016,Vietnam",VN,2016,97355565,29.8,2.09,17.7,74.5,16.5,5.6,-0.3
"Virgin Islands, British","2016,Virgin Islands, British",VG,2016,34138,36.3,1.28,11,78.6,16.1,4.9,16.1
"Virgin Islands, U.S.","2016,Virgin Islands, U.S.",VI,2016,107516,40.7,2.09,13,79.2,8.5,7.5,-7.5
Wallis and Futuna,"2016,Wallis and Futuna",WF,2016,15625,31.5,1.74,13.4,79.3,4.5,5.3,-4.9
West Bank,"2016,West Bank",XW,2016,2728669,20.6,3.77,30.1,75.1,17.2,3.6,-4.5
Yemen,"2016,Yemen",YE,2016,27347406,19.3,3.77,29.2,65.5,53,6.3,0.7
Zambia,"2016,Zambia",ZM,2016,16408846,17.2,4.97,37.3,64.1,43,6.9,0.3
Zimbabwe,"2016,Zimbabwe",ZW,2016,14382989,19.9,3.81,33.3,62.6,40.9,8.5,-0.5
 -> 2017,,,,--,--,--,--,--,--,--,--
Afghanistan,"2017,Afghanistan",AF,2017,34097944,18.9,5.12,37.8,51.7,114.2,13.5,-0.9
Albania,"2017,Albania",AL,2017,3055278,33,1.51,13.1,78.8,11.6,6.8,-3.3
Algeria,"2017,Algeria",DZ,2017,41506194,27.8,3.16,25.5,77.6,21,4.1,-1
American Samoa,"2017,American Samoa",AS,2017,50468,25.6,2.7,19.7,73.3,11.5,5.9,-32.7
Andorra,"2017,Andorra",AD,2017,85811,44.3,1.4,7.5,83,3.6,7.3,0
Angola,"2017,Angola",AO,2017,29310737,15.9,6.16,44.2,60.2,67.6,9.2,0.2
Anguilla,"2017,Anguilla",AI,2017,17057,34.9,1.73,12.4,81.4,3.3,4.5,11.7
Antigua and Barbuda,"2017,Antigua and Barbuda",AG,2017,94537,32,2,15.7,76.4,16.3,5.7,2.2
Argentina,"2017,Argentina",AR,2017,44292731,31.7,2.26,16.7,77.3,10.3,7.5,-0.1
Armenia,"2017,Armenia",AM,2017,3045086,35.1,1.64,12.9,74.9,13.6,9.4,-5.7
Aruba,"2017,Aruba",AW,2017,115121,39.3,1.83,12.4,76.9,13.6,8.2,8.7
Australia,"2017,Australia",AU,2017,24370179,37.4,1.74,12.4,82.6,3.1,6.6,9.9
Austria,"2017,Austria",AT,2017,8752360,44,1.47,9.5,81.6,3.4,9.6,4.8
Azerbaijan,"2017,Azerbaijan",AZ,2017,10227206,30.8,1.87,15.1,75.3,11,6,0.1
"Bahamas, The","2017,Bahamas, The",BS,2017,382237,27.5,1.42,12.5,75.2,11.6,5.4,3.4
Bahrain,"2017,Bahrain",BH,2017,1410746,32.3,1.75,13.2,79,11.2,2.7,12.1
Bangladesh,"2017,Bangladesh",BD,2017,157720078,26.7,2.17,18.7,73.4,34.3,5.3,-3.1
Barbados,"2017,Barbados",BB,2017,298086,39,1.7,11.5,77.5,11,7.7,-0.3
Belarus,"2017,Belarus",BY,2017,9687585,39.9,1.52,10.6,74.5,2.4,12.3,0.4
Belgium,"2017,Belgium",BE,2017,11482059,41.4,1.78,11.3,81,3.4,9.9,5.4
Belize,"2017,Belize",BZ,2017,373544,24.3,2.31,19.8,74.3,12.5,4.5,4.2
Benin,"2017,Benin",BJ,2017,11612447,16.8,5.64,43.1,60.2,63.2,9.1,0.3
Bermuda,"2017,Bermuda",BM,2017,70928,43.3,1.93,11.3,81.2,2.3,8.5,1.8
Bhutan,"2017,Bhutan",BT,2017,824209,27.4,1.9,17.3,70.6,31.8,6.3,0
Bolivia,"2017,Bolivia",BO,2017,11289476,24.2,2.71,21.7,73.1,23.2,5.7,-1
Bosnia and Herzegovina,"2017,Bosnia and Herzegovina",BA,2017,3853839,42,1.3,8.8,76.9,5.7,10.1,-0.4
Botswana,"2017,Botswana",BW,2017,2214659,24.5,2.56,22.1,63.3,29.6,9.6,3
Brazil,"2017,Brazil",BR,2017,209969058,32.2,1.78,14.4,75.7,12.8,6.1,-0.1
Brunei,"2017,Brunei",BN,2017,443198,30.3,1.78,17,77.3,11.7,3.6,2.4
Bulgaria,"2017,Bulgaria",BG,2017,7100884,42.7,1.46,8.7,74.7,8.6,14.5,-0.3
Burkina Faso,"2017,Burkina Faso",BF,2017,19198909,17.2,4.9,37.8,61.4,56,8.9,-0.7
Burma,"2017,Burma",MM,2017,54717434,28.4,2.17,18.1,68.2,37.6,7.4,-13.5
Burundi,"2017,Burundi",BI,2017,10951667,17.4,5.38,36.7,65.4,43.8,6.7,-6.6
Cabo Verde,"2017,Cabo Verde",CV,2017,560017,25.5,2.24,19.8,72.4,26.5,6,-0.6
Cambodia,"2017,Cambodia",KH,2017,15660221,25.4,2.54,23.4,69.5,32.2,5.9,-2
Cameroon,"2017,Cameroon",CM,2017,25555473,18.2,4.75,36.8,60.4,55.7,8.9,-2.3
Canada,"2017,Canada",CA,2017,36731939,41.3,1.55,10.2,83.5,4.5,7.6,5.9
Cayman Islands,"2017,Cayman Islands",KY,2017,58401,40.1,1.85,12,81.2,8.5,5.5,13.8
Central African Republic,"2017,Central African Republic",CF,2017,5041175,19.3,4.3,34.8,52.8,89.7,13.3,-11.7
Chad,"2017,Chad",TD,2017,15326202,15.7,6.01,43.6,57,73.4,10.8,-0.2
Chile,"2017,Chile",CL,2017,17786791,34.4,1.8,13.5,78.9,7.1,6.2,0.3
China,"2017,China",CN,2017,1389787047,37.4,1.62,12.3,77.3,7.9,7,-0.1
Colombia,"2017,Colombia",CO,2017,45744428,30.3,1.96,15.9,78,12.3,5.3,-2.6
Comoros,"2017,Comoros",KM,2017,813477,20,3.34,25.9,65.7,62.9,7,-2.4
Congo (Brazzaville),"2017,Congo (Brazzaville)",CG,2017,5132168,19.9,4.22,31.6,71.2,37.5,5.3,0.4
Congo (Kinshasa),"2017,Congo (Kinshasa)",CD,2017,92453955,16.6,5.96,42.3,59.5,70.4,9.2,-0.6
Cook Islands,"2017,Cook Islands",CK,2017,9253,37.2,2.19,13.5,76,17.8,8.2,-33.3
Costa Rica,"2017,Costa Rica",CR,2017,4954649,32,1.72,13.9,80.1,6.9,4.3,2.1
Croatia,"2017,Croatia",HR,2017,4292667,43,1.4,9,76.1,9.5,12.2,-1.7
Cuba,"2017,Cuba",CU,2017,11147117,41.5,1.71,10.7,78.8,4.4,8.7,-4.9
Curaçao,"2017,Curaçao",CW,2017,149658,36.1,2.04,13.7,78.5,8.6,8.3,-1.3
Cyprus,"2017,Cyprus",CY,2017,1221929,36.8,1.47,11.3,78.8,9.3,6.7,8.7
Czechia,"2017,Czechia",CZ,2017,10671559,42.1,1.67,10.7,79,2.7,10.4,2.7
Côte d'Ivoire,"2017,Côte d'Ivoire",CI,2017,25652685,19.7,3.91,30.6,59.5,64.4,8.7,1.3
Denmark,"2017,Denmark",DK,2017,5773404,41.8,1.78,10.8,80.9,3.2,9.3,5
Djibouti,"2017,Djibouti",DJ,2017,863611,23.9,2.31,23.3,63.6,52,7.5,5.7
Dominica,"2017,Dominica",DM,2017,74228,33.7,2.03,15,77.4,12.2,8,-5.3
Dominican Republic,"2017,Dominican Republic",DO,2017,10225318,26.9,2.3,19,70.9,24.2,6.6,-2.6
Ecuador,"2017,Ecuador",EC,2017,16529880,26.1,2.46,19.7,81.3,11.7,4.3,-1.4
Egypt,"2017,Egypt",EG,2017,97583808,23.3,3.59,28.3,73.1,20,4.5,-0.2
El Salvador,"2017,El Salvador",SV,2017,6303924,26.5,2.12,19.1,74.1,13.3,5.9,-2.6
Equatorial Guinea,"2017,Equatorial Guinea",GQ,2017,1381721,21.1,4.62,32.8,63.2,80.8,9.3,20
Eritrea,"2017,Eritrea",ER,2017,5926231,19.7,3.99,29.6,65.3,44.9,7.2,-13.9
Estonia,"2017,Estonia",EE,2017,1251222,42.7,1.6,10.1,76.8,3.6,12.7,-3.1
Eswatini,"2017,Eswatini",SZ,2017,1077731,22.9,2.69,26.2,56.5,48.6,11.1,-6.7
Ethiopia,"2017,Ethiopia",ET,2017,99977612,19.5,4.35,33.1,66.1,40.6,6.5,0.8
Faroe Islands,"2017,Faroe Islands",FO,2017,50722,37.7,2.35,14.3,80.4,6.5,8.7,0
Fiji,"2017,Fiji",FJ,2017,920176,29.1,2.41,18.5,72.9,11.1,6.1,-6.5
Finland,"2017,Finland",FI,2017,5519372,42.5,1.75,10.7,81.1,2.2,10,2.9
France,"2017,France",FR,2017,67094479,41.5,1.95,11.5,82.5,3.2,9,2.3
French Polynesia,"2017,French Polynesia",PF,2017,287678,32.1,1.88,14.7,77.4,4.7,5.2,-0.8
Gabon,"2017,Gabon",GA,2017,2060138,20.3,3.57,26.6,67.4,34.2,6.4,8.7
"Gambia, The","2017,Gambia, The",GM,2017,2134985,18.3,4.48,32.6,65.7,41.1,6.4,-0.1
Gaza Strip,"2017,Gaza Strip",XG,2017,1860123,17.4,4.05,31.2,74.2,17,3.1,-1.1
Georgia,"2017,Georgia",GE,2017,4985761,37.2,2.14,15,73.3,20.9,12.6,-0.4
Germany,"2017,Germany",DE,2017,84123624,46.3,1.57,9.3,81.5,3.2,10.9,4.2
Ghana,"2017,Ghana",GH,2017,29479431,20.7,3.88,31.1,67.4,36.5,7.1,0.3
Gibraltar,"2017,Gibraltar",GI,2017,29273,35.1,1.94,14,79.8,6.6,8.4,-3.3
Greece,"2017,Greece",GR,2017,10698002,44.3,1.36,8.3,80.8,3.7,11.5,0.5
Greenland,"2017,Greenland",GL,2017,57755,33.9,1.99,14.3,72.4,9.7,8.6,-5.3
Grenada,"2017,Grenada",GD,2017,111800,31.6,2.02,15.4,74.6,10.3,8.1,-2.9
Guam,"2017,Guam",GU,2017,167357,28.9,2.96,19.7,76,13.1,6,-11.1
Guatemala,"2017,Guatemala",GT,2017,16289862,22.3,2.95,25.2,71.6,29.2,5.1,-2.8
Guernsey,"2017,Guernsey",GG,2017,66621,43.8,1.56,9.8,82.8,3.5,8.9,2.2
Guinea,"2017,Guinea",GN,2017,11534259,19,5.01,36.5,61.6,56.9,9.1,0
Guinea-Bissau,"2017,Guinea-Bissau",GW,2017,1788559,17.8,4.85,37.5,60.6,56.3,8.8,-4.1
Guyana,"2017,Guyana",GY,2017,784722,26.2,2.14,16.4,70.6,25.6,6.6,-9.6
Haiti,"2017,Haiti",HT,2017,10714691,22.7,2.88,24.1,64.1,49.1,7.6,-1.6
Honduras,"2017,Honduras",HN,2017,8922364,23,2.63,21.3,73.9,16.6,4.7,-1
Hong Kong,"2017,Hong Kong",HK,2017,7190300,44.4,1.19,8.9,83,2.7,7.4,1.7
Hungary,"2017,Hungary",HU,2017,10074518,42.4,1.49,9.3,75.6,4.8,13.7,3.1
Iceland,"2017,Iceland",IS,2017,339755,36.5,2,13.7,83.1,1.7,6.4,4
India,"2017,India",IN,2017,1327127431,27.6,2.21,17.8,70.6,34.1,6.7,-0.2
Indonesia,"2017,Indonesia",ID,2017,265708968,29.5,2.19,17,71.7,22,6.8,-1
Iran,"2017,Iran",IR,2017,82046494,30.3,1.97,17.9,74.3,16.3,5.2,-0.2
Iraq,"2017,Iraq",IQ,2017,36345459,20.5,3.64,27.5,70.1,23.2,4.7,-0.6
Ireland,"2017,Ireland",IE,2017,4860044,37.3,1.74,12.7,82.1,3,6.3,3
Isle of Man,"2017,Isle of Man",IM,2017,88678,44.1,1.92,11,81.2,4.6,10.2,6
Israel,"2017,Israel",IL,2017,8391005,29.6,3.1,20.7,82.6,3,5.1,2.2
Italy,"2017,Italy",IT,2017,61498899,45.8,1.25,7.5,82.4,3.2,10.6,3.1
Jamaica,"2017,Jamaica",JM,2017,2813518,28.2,2.1,16.6,74.2,12.8,7.6,-9.1
Japan,"2017,Japan",JP,2017,126215286,47.1,1.43,7.8,84.1,2,10.7,0.8
Jersey,"2017,Jersey",JE,2017,98586,38,1.65,12.2,81.8,4.2,7.8,3.2
Jordan,"2017,Jordan",JO,2017,10247507,22.5,3.19,23.9,74.8,15.6,3.4,0
Kazakhstan,"2017,Kazakhstan",KZ,2017,18823798,30.3,2.64,20.7,73.4,13.5,6.9,-1.2
Kenya,"2017,Kenya",KE,2017,50035005,19.2,3.67,28.8,67.6,33.2,5.6,-0.4
Kiribati,"2017,Kiribati",KI,2017,108212,24.7,2.39,21.1,66.3,36.8,7.1,-2.8
"Korea, North","2017,Korea, North",KP,2017,25382625,34.1,1.9,14.3,72.6,16.7,8.3,0
"Korea, South","2017,Korea, South",KR,2017,51134612,41.8,1.05,7,82.5,3,6,2.7
Kosovo,"2017,Kosovo",XK,2017,1894666,29.1,2.02,16.4,72.2,27.2,6.9,-2.9
Kuwait,"2017,Kuwait",KW,2017,2876506,29.3,2.4,19.2,78.2,8.1,2.2,-2.4
Kyrgyzstan,"2017,Kyrgyzstan",KG,2017,5788175,26.5,2.61,22.1,70.9,28.8,6.5,-5.1
Laos,"2017,Laos",LA,2017,7205428,22.9,2.68,24.1,67.1,40.8,6.5,-1.6
Latvia,"2017,Latvia",LV,2017,1945078,43.6,1.51,9.8,74.7,5.2,14.5,-5.9
Lebanon,"2017,Lebanon",LB,2017,6223873,30.5,1.72,14.2,77.8,7.8,5,-20.4
Lesotho,"2017,Lesotho",LS,2017,2114641,22.8,3.11,24.6,56,58,13,-3.6
Liberia,"2017,Liberia",LR,2017,4575927,18.7,4.53,35.6,61.1,61.7,8.6,-3.5
Libya,"2017,Libya",LY,2017,6483076,25.7,3.3,25.4,71.9,14.6,5.2,1.4
Liechtenstein,"2017,Liechtenstein",LI,2017,38245,43.2,1.69,10.4,81.9,4.3,7.4,5
Lithuania,"2017,Lithuania",LT,2017,2825940,43.7,1.59,10,74.9,3.8,14.6,-5.6
Luxembourg,"2017,Luxembourg",LU,2017,594319,39.3,1.62,11.5,82.5,3.4,7.2,15.5
Macau,"2017,Macau",MO,2017,609011,39.1,1.13,10.1,84.6,4.8,4.2,3.3
Madagascar,"2017,Madagascar",MG,2017,25009416,19.8,4.03,31.4,66.6,43.1,6.5,0
Malawi,"2017,Malawi",MW,2017,18365567,18.3,4.02,31.8,71,37.9,5.1,-0.3
Malaysia,"2017,Malaysia",MY,2017,32040544,29,1.92,15.9,75.5,6.9,5.3,1.6
Maldives,"2017,Maldives",MV,2017,392156,28.3,1.73,15.8,75.8,28.9,3.9,-12.7
Mali,"2017,Mali",ML,2017,17885069,15.8,6.01,43.9,60.3,69.5,9.8,-3.9
Malta,"2017,Malta",MT,2017,444458,41.6,1.47,10,82.6,4.8,7.7,8.4
Marshall Islands,"2017,Marshall Islands",MH,2017,74361,23,3.03,24.4,73.3,24.4,4.2,-4.7
Mauritania,"2017,Mauritania",MR,2017,3752599,20.6,3.86,30.4,63.4,56.5,8,-0.8
Mauritius,"2017,Mauritius",MU,2017,1300376,36.4,1.36,10.3,76.2,11.2,7,-1.4
Mexico,"2017,Mexico",MX,2017,124883590,28.6,1.99,16.7,74.8,13.6,5.7,-0.8
"Micronesia, Federated States of","2017,Micronesia, Federated States of",FM,2017,104072,25.2,2.41,20,73.1,24.7,4.2,-20.9
Moldova,"2017,Moldova",MD,2017,3740498,37.1,1.19,9.2,70.1,13.8,12.8,-13.6
Monaco,"2017,Monaco",MC,2017,30711,52.3,1.5,6.7,89.4,1.8,9.4,5.6
Mongolia,"2017,Mongolia",MN,2017,3067699,28.3,2.09,18.9,69.9,22.4,6.3,-0.8
Montenegro,"2017,Montenegro",ME,2017,616284,38.6,1.83,12.1,76.7,3.5,10.4,-4.9
Montserrat,"2017,Montserrat",MS,2017,5283,33.2,1.28,10.4,74.6,12.2,6.1,0
Morocco,"2017,Morocco",MA,2017,34968788,28.2,2.4,19.2,72.3,21.6,6.6,-1.8
Mozambique,"2017,Mozambique",MZ,2017,27809390,16.8,5.2,40.4,53.9,70.1,12.1,-1.8
Namibia,"2017,Namibia",NA,2017,2485060,21.2,3.29,27.3,64.2,34.5,7.8,0
Nauru,"2017,Nauru",NR,2017,9590,26.4,2.8,24,66.3,8.5,6.2,-12.8
Nepal,"2017,Nepal",NP,2017,29313646,24.2,2.12,19.4,71,28.2,5.6,-2.9
Netherlands,"2017,Netherlands",NL,2017,17089200,42.6,1.63,9.9,81.6,3.5,8.8,4.7
New Caledonia,"2017,New Caledonia",NC,2017,279106,32,1.93,15,77.8,5.4,5.6,3.9
New Zealand,"2017,New Zealand",NZ,2017,4700525,37,1.89,12.7,81.8,3.6,6.9,11.7
Nicaragua,"2017,Nicaragua",NI,2017,6205440,25.5,1.99,18.5,74.4,17.3,4.6,-1.9
Niger,"2017,Niger",NE,2017,20388375,14.5,7.3,48.3,58.1,73.5,11,-0.9
Nigeria,"2017,Nigeria",NG,2017,198312085,18.2,4.92,35.5,58.7,65.2,9.9,-0.2
North Macedonia,"2017,North Macedonia",MK,2017,2114687,37.9,1.48,10.9,75.7,8.1,9.7,0.9
Northern Mariana Islands,"2017,Northern Mariana Islands",MP,2017,52448,33.6,2.79,15,75.4,14,4.7,-14.1
Norway,"2017,Norway",NO,2017,5279516,39.4,1.63,10.7,82.6,2.3,7.7,4
Oman,"2017,Oman",OM,2017,3415807,25.7,2.82,24,75.7,16,3.3,-0.4
Pakistan,"2017,Pakistan",PK,2017,219176700,21.5,3.83,29,68.1,60.8,6.5,-1
Palau,"2017,Palau",PW,2017,21301,33.8,1.71,11,73.3,12.5,7.9,0.5
Panama,"2017,Panama",PA,2017,3932333,29.4,2.52,19.4,78.5,14.8,5.2,10.7
